,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
0,16091999TotFC ,Europa League,  1. Round,16/09/1999,Null,Tottenham Hotspurs,FC Zimbru,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Emanuel Zammit,32660
1,30091999FC Tot,Europa League,  1. Round,30/09/1999,Null,FC Zimbru,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Republican ,Chişinău,Moldova,Georgios Kasnaferis,4500
2,28101999Tot1. ,Europa League,  2. Round,28/10/1999,Null,Tottenham Hotspurs,1. FC Kaiserslautern,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Orhan Erdemir,35177
3,041119991. Tot,Europa League,  2. Round,04/11/1999,Null,1. FC Kaiserslautern,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,Fritz-Walter-Stadion ,Kaiserslautern,Germany,Juan Ansuategui Roca,29044
4,07081999WesTot,Premier League,N/A,07/08/1999,14:00,West Ham United,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Upton Park ,London,England,David Elleray,26010
5,09081999TotNew,Premier League,N/A,09/08/1999,19:15,Tottenham Hotspurs,Newcastle United,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Rob Harris,28701
6,14081999TotEve,Premier League,N/A,14/08/1999,14:00,Tottenham Hotspurs,Everton FC,1,1,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paul Alcock,34539
7,21081999SheTot,Premier League,N/A,21/08/1999,14:00,Sheffield Wednesday,Tottenham Hotspurs,1,2,1,2,Null,Null,Null,Null,A,Hillsborough ,Sheffield,England,Andy D'Urso,24027
8,28081999TotLee,Premier League,N/A,28/08/1999,14:00,Tottenham Hotspurs,Leeds United,1,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Reed,36012
9,12091999BraTot,Premier League,N/A,12/09/1999,15:00,Bradford City,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Valley Parade ,Bradford,England,Alan Wilkie,18143
10,19091999TotCov,Premier League,N/A,19/09/1999,13:00,Tottenham Hotspurs,Coventry City,1,0,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andy D'Urso,35224
11,26091999WimTot,Premier League,N/A,26/09/1999,15:00,Wimbledon FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Selhurst Park ,London,England,Graham Poll,17368
12,03101999TotLei,Premier League,N/A,03/10/1999,13:00,Tottenham Hotspurs,Leicester City,2,1,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Graham Barber,35591
13,16101999DerTot,Premier League,N/A,16/10/1999,14:00,Derby County,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Pride Park Stadium ,Derby,England,Paul Durkin,29815
14,23101999TotMan,Premier League,N/A,23/10/1999,14:00,Tottenham Hotspurs,Manchester United,2,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Jeff Winter,36072
15,31101999SunTot,Premier League,N/A,31/10/1999,14:00,Sunderland AFC,Tottenham Hotspurs,2,0,2,1,Null,Null,Null,Null,H,Stadium of Light ,Sunderland,England,Mike Riley,41904
16,07111999TotArs,Premier League,N/A,07/11/1999,14:00,Tottenham Hotspurs,Arsenal FC,2,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,David Elleray,36085
17,20111999SouTot,Premier League,N/A,20/11/1999,14:00,Southampton FC,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,The Dell ,Southampton,England,Steve Bennett,15248
18,28111999NewTot,Premier League,N/A,28/11/1999,13:00,Newcastle United,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Paul Alcock,36460
19,06121999TotWes,Premier League,N/A,06/12/1999,19:00,Tottenham Hotspurs,West Ham United,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Peter Jones,36233
20,18121999MidTot,Premier League,N/A,18/12/1999,14:00,Middlesbrough FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Riverside ,Middlesbrough,England,Steve Dunn,33129
21,26121999TotWat,Premier League,N/A,26/12/1999,14:00,Tottenham Hotspurs,Watford FC,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Reed,36089
22,29121999AstTot,Premier League,N/A,29/12/1999,19:00,Aston Villa,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Villa Park ,Birmingham,England,Graham Barber,39217
23,03012000TotLiv,Premier League,N/A,03/01/2000,19:00,Tottenham Hotspurs,Liverpool FC,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wilkie,36044
24,12012000CheTot,Premier League,N/A,12/01/2000,19:00,Chelsea FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Neale Barry,34969
25,15012000EveTot,Premier League,N/A,15/01/2000,14:00,Everton FC,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Alan Wiley,36144
26,22012000TotShe,Premier League,N/A,22/01/2000,14:00,Tottenham Hotspurs,Sheffield Wednesday,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Riley,35897
27,05022000TotChe,Premier League,N/A,05/02/2000,14:00,Tottenham Hotspurs,Chelsea FC,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Graham Poll,36041
28,12022000LeeTot,Premier League,N/A,12/02/2000,14:00,Leeds United,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Elland Road ,Leeds,England,Dermot Gallagher,40127
29,26022000CovTot,Premier League,N/A,26/02/2000,14:00,Coventry City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Highfield Road ,Coventry,England,Paul Durkin,23077
30,04032000TotBra,Premier League,N/A,04/03/2000,14:00,Tottenham Hotspurs,Bradford City,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Peter Jones,35472
31,11032000TotSou,Premier League,N/A,11/03/2000,14:00,Tottenham Hotspurs,Southampton FC,4,2,7,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,36024
